"";"queen"
"1";21
"2";13
"3";17
"4";24
"5";16
"6";24
"7";20
"8";27
"9";24
"10";19
"11";15
"12";18
"13";28
"14";18
"15";16
"16";32
"17";13
"18";20
"19";29
"20";22
"21";26
"22";27
"23";19
"24";15
"25";18
"26";16
"27";18
"28";18
"29";25
"30";22
"31";21
"32";20
"33";15
"34";17
"35";16
"36";22
"37";22
"38";20
"39";18
"40";17
"41";31
"42";22
"43";19
"44";20
"45";17
"46";20
"47";22
"48";26
"49";22
"50";22
"51";17
"52";11
"53";17
"54";24
"55";20
"56";27
"57";15
"58";14
"59";24
"60";12
"61";27
"62";15
"63";23
"64";10
"65";11
"66";15
"67";18
"68";18
"69";23
"70";23
"71";19
"72";17
"73";24
"74";16
"75";17
"76";15
"77";18
"78";19
"79";24
"80";17
"81";21
"82";25
"83";27
"84";24
"85";28
"86";19
"87";25
"88";23
"89";22
"90";21
"91";21
"92";17
"93";12
"94";22
"95";20
"96";21
"97";23
"98";21
"99";21
"100";22
"101";30
"102";29
"103";27
"104";19
"105";15
"106";19
"107";28
"108";18
"109";15
"110";16
"111";11
"112";15
"113";19
"114";24
"115";13
"116";15
"117";22
"118";15
"119";20
"120";18
"121";17
"122";23
"123";18
"124";31
"125";18
"126";18
"127";34
"128";21
"129";24
"130";19
"131";14
"132";15
"133";15
"134";21
"135";23
"136";21
"137";17
"138";20
"139";22
"140";24
"141";12
"142";24
"143";15
"144";19
"145";19
"146";17
"147";22
"148";20
"149";18
"150";21
"151";23
"152";17
"153";22
"154";16
"155";16
"156";22
"157";21
"158";21
"159";24
"160";28
"161";21
"162";15
"163";25
"164";16
"165";15
"166";19
"167";27
"168";17
"169";20
"170";17
"171";24
"172";20
"173";16
"174";21
"175";22
"176";13
"177";17
"178";20
"179";21
"180";17
"181";21
"182";14
"183";19
"184";14
"185";20
"186";21
"187";21
"188";19
"189";23
"190";13
"191";23
"192";25
"193";26
"194";18
"195";17
"196";18
"197";19
"198";22
"199";17
"200";28
"201";19
"202";19
"203";22
"204";20
"205";16
"206";18
"207";16
"208";22
"209";20
"210";24
"211";17
"212";21
"213";16
"214";25
"215";18
"216";15
"217";28
"218";23
"219";24
"220";15
"221";27
"222";26
"223";27
"224";22
"225";24
"226";15
"227";22
"228";19
"229";15
"230";15
"231";21
"232";16
"233";22
"234";25
"235";21
"236";13
"237";18
"238";22
"239";21
"240";24
"241";23
"242";25
"243";20
"244";27
"245";19
"246";17
"247";14
"248";22
"249";19
"250";22
"251";12
"252";20
"253";19
"254";16
"255";21
"256";13
"257";23
"258";19
"259";19
"260";16
"261";20
"262";17
"263";20
"264";18
"265";21
"266";25
"267";14
"268";25
"269";20
"270";28
"271";25
"272";16
"273";25
"274";19
"275";15
"276";28
"277";12
"278";20
"279";17
"280";16
"281";28
"282";17
"283";26
"284";14
"285";26
"286";25
"287";21
"288";18
"289";19
"290";20
"291";15
"292";17
"293";19
"294";23
"295";18
"296";18
"297";29
"298";15
"299";17
"300";20
"301";19
"302";20
"303";22
"304";19
"305";26
"306";31
"307";18
"308";19
"309";14
"310";13
"311";19
"312";15
"313";15
"314";24
"315";22
"316";27
"317";15
"318";21
"319";30
"320";12
"321";28
"322";19
"323";23
"324";23
"325";20
"326";17
"327";17
"328";28
"329";29
"330";15
"331";16
"332";16
"333";25
"334";27
"335";21
"336";18
"337";27
"338";20
"339";18
"340";15
"341";14
"342";22
"343";20
"344";20
"345";16
"346";19
"347";20
"348";30
"349";18
"350";17
"351";18
"352";27
"353";20
"354";13
"355";24
"356";17
"357";16
"358";17
"359";15
"360";16
"361";18
"362";25
"363";28
"364";24
"365";10
"366";14
"367";15
"368";24
"369";13
"370";20
"371";17
"372";17
"373";21
"374";21
"375";18
"376";27
"377";16
"378";23
"379";13
"380";20
"381";18
"382";14
"383";24
"384";29
"385";20
"386";27
"387";16
"388";19
"389";15
"390";18
"391";17
"392";24
"393";24
"394";21
"395";14
"396";21
"397";18
"398";27
"399";23
"400";19
"401";16
"402";30
"403";15
"404";22
"405";23
"406";26
"407";18
"408";33
"409";21
"410";26
"411";20
"412";24
"413";27
"414";26
"415";21
"416";17
"417";22
"418";18
"419";13
"420";21
"421";21
"422";19
"423";23
"424";21
"425";24
"426";11
"427";18
"428";19
"429";11
"430";21
"431";19
"432";21
"433";16
"434";23
"435";13
"436";23
"437";22
"438";28
"439";26
"440";18
"441";15
"442";17
"443";24
"444";21
"445";21
"446";19
"447";23
"448";20
"449";27
"450";19
"451";18
"452";18
"453";26
"454";18
"455";20
"456";16
"457";17
"458";23
"459";16
"460";20
"461";25
"462";21
"463";22
"464";12
"465";23
"466";22
"467";15
"468";19
"469";22
"470";13
"471";22
"472";22
"473";20
"474";19
"475";22
"476";14
"477";15
"478";20
"479";24
"480";21
"481";26
"482";19
"483";28
"484";20
"485";28
"486";20
"487";21
"488";25
"489";14
"490";21
"491";13
"492";15
"493";19
"494";24
"495";31
"496";19
"497";20
"498";23
"499";17
"500";19
"501";18
"502";22
"503";14
"504";16
"505";22
"506";13
"507";20
"508";19
"509";16
"510";23
"511";15
"512";14
"513";17
"514";17
"515";21
"516";24
"517";18
"518";19
"519";26
"520";22
"521";15
"522";23
"523";21
"524";21
"525";18
"526";18
"527";17
"528";15
"529";11
"530";16
"531";18
"532";25
"533";18
"534";20
"535";21
"536";13
"537";18
"538";30
"539";25
"540";15
"541";23
"542";19
"543";19
"544";19
"545";21
"546";15
"547";13
"548";23
"549";23
"550";15
"551";16
"552";21
"553";23
"554";19
"555";16
"556";23
"557";24
"558";13
"559";27
"560";25
"561";19
"562";23
"563";22
"564";11
"565";19
"566";19
"567";19
"568";15
"569";22
"570";26
"571";26
"572";17
"573";16
"574";19
"575";22
"576";15
"577";18
"578";27
"579";19
"580";17
"581";13
"582";17
"583";20
"584";28
"585";11
"586";16
"587";15
"588";15
"589";18
"590";21
"591";15
"592";11
"593";19
"594";24
"595";15
"596";24
"597";15
"598";19
"599";20
"600";21
"601";22
"602";14
"603";26
"604";13
"605";23
"606";27
"607";22
"608";23
"609";19
"610";17
"611";18
"612";19
"613";24
"614";27
"615";21
"616";19
"617";17
"618";20
"619";19
"620";18
"621";16
"622";19
"623";13
"624";28
"625";19
"626";18
"627";22
"628";15
"629";27
"630";27
"631";15
"632";26
"633";18
"634";23
"635";22
"636";21
"637";17
"638";22
"639";28
"640";18
"641";18
"642";27
